Fermi distribution function

Calculation with static geometry
   188   2   1   0       0.82254907
   188   2   1   1       0.83775335
   189   1   0   0       1.51848026
   189   2   1  -1       0.81169825
   189   2   1   0       0.82584158
   189   2   1   1       0.84864763
   190   1   0   0       1.51460839
   190   2   1  -1       0.82232294
   190   2   1   0       0.82254952
   190   2   1   1       0.87385614
   191   1   0   0       1.54255290
   191   2   1  -1       0.82933513
   191   2   1   0       0.81673582
   191   2   1   1       0.80216632
   192   1   0   0       1.51388378
   192   2   1  -1       0.82026891
   192   2   1   0       0.82276357
   192   2   1   1       0.87373617
   193   1   0   0       1.54255291
   193   2   1  -1       0.82933512
   193   2   1   0       0.81673581
   193   2   1   1       0.80216633
   194   1   0   0       1.51460838
   194   2   1  -1       0.82232293
   194   2   1   0       0.82254951
   194   2   1   1       0.87385616
   195   1   0   0       1.54422815
   195   2   1  -1       0.79194139
   195   2   1   0       0.78962594
   195   2   1   1       0.85101929
   196   1   0   0       1.54422814
   196   2   1  -1       0.79194140
   196   2   1   0       0.78962594
   196   2   1   1       0.85101928
   197   1   0   0       1.47954066
   197   2   1  -1       0.83380459
   197   2   1   0       0.75304511
   197   2   1   1       0.83712583
   198   1   0   0       1.55752841
   198   2   1  -1       0.81368698
   198   2   1   0       0.83448284
   198   2   1   1       0.80103188
   199   1   0   0       1.47656762
   199   2   1  -1       0.83696950
   199   2   1   0       0.73425767
   199   2   1   1       0.83716287
   200   1   0   0       1.55752844
   200   2   1  -1       0.81368697
   200   2   1   0       0.83448283
   200   2   1   1       0.80103186
   201   1   0   0       1.47954057
   201   2   1  -1       0.83380460
   201   2   1   0       0.75304502
   201   2   1   1       0.83712582
   202   1   0   0       1.54024621
   202   2   1  -1       0.80393323
   202   2   1   0       0.82498754
   202   2   1   1       0.82867751
   203   1   0   0       1.54024620
   203   2   1  -1       0.80393323
   203   2   1   0       0.82498754
   203   2   1   1       0.82867752
   204   1   0   0       1.55753083
   204   2   1  -1       0.80219107
   204   2   1   0       0.83448126
   204   2   1   1       0.81252720
   205   1   0   0       1.55969143
   205   2   1  -1       0.80307235
   205   2   1   0       0.83798436
   205   2   1   1       0.80794975
   206   1   0   0       1.55969146
   206   2   1  -1       0.80307235
   206   2   1   0       0.83798436
   206   2   1   1       0.80794973
   207   1   0   0       1.55753088
   207   2   1  -1       0.80219107
   207   2   1   0       0.83448125
   207   2   1   1       0.81252716
   208   1   0   0       1.55043966
   208   2   1  -1       0.81389043
   208   2   1   0       0.84494019
   208   2   1   1       0.80973592
   209   1   0   0       1.47564124
   209   2   1  -1       0.83159353
   209   2   1   0       0.74186453
   209   2   1   1       0.83718452
   210   1   0   0       1.55043961
   210   2   1  -1       0.81389044
   210   2   1   0       0.84494021
   210   2   1   1       0.80973594
   211   1   0   0       1.47656745
   211   2   1  -1       0.83711605
   211   2   1   0       0.73425556
   211   2   1   1       0.83701822
   212   1   0   0       1.55968131
   212   2   1  -1       0.81038852
   212   2   1   0       0.83798469
   212   2   1   1       0.80063742
   213   1   0   0       1.47656745
   213   2   1  -1       0.83711604
   213   2   1   0       0.73425559
   213   2   1   1       0.83701821
   214   1   0   0       1.54707043
   214   2   1  -1       0.80612311
   214   2   1   0       0.84720732
   214   2   1   1       0.81538359
   215   1   0   0       1.55740564
   215   2   1  -1       0.80769390
   215   2   1   0       0.83698033
   215   2   1   1       0.81035723
   216   1   0   0       1.55740560
   216   2   1  -1       0.80769390
   216   2   1   0       0.83698034
   216   2   1   1       0.81035724
   217   1   0   0       1.54707038
   217   2   1  -1       0.80612312
   217   2   1   0       0.84720734
   217   2   1   1       0.81538361
   218   1   0   0       1.55752064
   218   2   1  -1       0.80620564
   218   2   1   0       0.83448217
   218   2   1   1       0.80851539
   219   1   0   0       1.55752066
   219   2   1  -1       0.80620562
   219   2   1   0       0.83448217
   219   2   1   1       0.80851539
   220   1   0   0       1.54707283
   220   2   1  -1       0.81633512
   220   2   1   0       0.84720470
   220   2   1   1       0.80517123
   221   1   0   0       1.47423482
   221   2   1  -1       0.83660054
   221   2   1   0       0.73224266
   221   2   1   1       0.83732681
   222   1   0   0       1.55773122
   222   2   1  -1       0.80983908
   222   2   1   0       0.83787485
   222   2   1   1       0.80157284
   223   1   0   0       1.47423482
   223   2   1  -1       0.83660056
   223   2   1   0       0.73224264
   223   2   1   1       0.83732681
   224   1   0   0       1.54707279
   224   2   1  -1       0.81633514
   224   2   1   0       0.84720471
   224   2   1   1       0.80517122
   225   1   0   0       1.47954720
   225   2   1  -1       0.83878347
   225   2   1   0       0.75306066
   225   2   1   1       0.83213834
   226   1   0   0       1.55044265
   226   2   1  -1       0.81014658
   226   2   1   0       0.84494034
   226   2   1   1       0.81347844
   227   1   0   0       1.55742091
   227   2   1  -1       0.80948107
   227   2   1   0       0.83697745
   227   2   1   1       0.80856606
   228   1   0   0       1.55774339
   228   2   1  -1       0.80363888
   228   2   1   0       0.83787573
   228   2   1   1       0.80776984
   229   1   0   0       1.55774337
   229   2   1  -1       0.80363889
   229   2   1   0       0.83787573
   229   2   1   1       0.80776983
   230   1   0   0       1.55742088
   230   2   1  -1       0.80948109
   230   2   1   0       0.83697746
   230   2   1   1       0.80856605
   231   1   0   0       1.55044262
   231   2   1  -1       0.81014660
   231   2   1   0       0.84494035
   231   2   1   1       0.81347843
   232   1   0   0       1.54025011
   232   2   1  -1       0.83576937
   232   2   1   0       0.82498459
   232   2   1   1       0.79684178
   233   1   0   0       1.47563674
   233   2   1  -1       0.83579098
   233   2   1   0       0.74184823
   233   2   1   1       0.83299607
   234   1   0   0       1.55741756
   234   2   1  -1       0.80989657
   234   2   1   0       0.83697924
   234   2   1   1       0.80815166
   235   1   0   0       1.47423603
   235   2   1  -1       0.83768929
   235   2   1   0       0.73224450
   235   2   1   1       0.83623725
   236   1   0   0       1.55741756
   236   2   1  -1       0.80989657
   236   2   1   0       0.83697924
   236   2   1   1       0.80815165
   237   1   0   0       1.47563673
   237   2   1  -1       0.83579100
   237   2   1   0       0.74184820
   237   2   1   1       0.83299606
   238   1   0   0       1.54025011
   238   2   1  -1       0.83576938
   238   2   1   0       0.82498458
   238   2   1   1       0.79684177
   239   1   0   0       1.54025312
   239   2   1  -1       0.80921321
   239   2   1   0       0.82498550
   239   2   1   1       0.82339553
   240   1   0   0       1.55044331
   240   2   1  -1       0.81140094
   240   2   1   0       0.84494139
   240   2   1   1       0.81222442
   241   1   0   0       1.54706392
   241   2   1  -1       0.80980444
   241   2   1   0       0.84720898
   241   2   1   1       0.81170437
   242   1   0   0       1.54706394
   242   2   1  -1       0.80980444
   242   2   1   0       0.84720897
   242   2   1   1       0.81170436
   243   1   0   0       1.55044332
   243   2   1  -1       0.81140094
   243   2   1   0       0.84494138
   243   2   1   1       0.81222440
   244   1   0   0       1.54025313
   244   2   1  -1       0.80921321
   244   2   1   0       0.82498550
   244   2   1   1       0.82339552
   245   1   0   0       1.74477921
   245   2   1  -1       0.73531657
   245   2   1   0       1.02870013
   245   2   1   1       0.73531686
   246   1   0   0       1.52194145
   246   2   1  -1       0.90785908
   246   2   1   0       0.70229419
   246   2   1   1       0.91535431
   247   1   0   0       1.58709770
   247   2   1  -1       0.85504363
   247   2   1   0       0.74543156
   247   2   1   1       0.72130296
   248   1   0   0       1.51525957
   248   2   1  -1       0.90712406
   248   2   1   0       0.69758836
   248   2   1   1       0.91941047
   249   1   0   0       1.58709780
   249   2   1  -1       0.85504357
   249   2   1   0       0.74543154
   249   2   1   1       0.72130293
   250   1   0   0       1.52194141
   250   2   1  -1       0.90785913
   250   2   1   0       0.70229413
   250   2   1   1       0.91535433
   251   1   0   0       1.59867979
   251   2   1  -1       0.80156516
   251   2   1   0       0.77091113
   251   2   1   1       0.76437261
   252   1   0   0       1.59867971
   252   2   1  -1       0.80156518
   252   2   1   0       0.77091115
   252   2   1   1       0.76437264
   253   1   0   0       1.58710314
   253   2   1  -1       0.75258093
   253   2   1   0       0.74542744
   253   2   1   1       0.82376249
   254   1   0   0       1.57542059
   254   2   1  -1       0.78368874
   254   2   1   0       0.74362273
   254   2   1   1       0.84013448
   255   1   0   0       1.57542066
   255   2   1  -1       0.78368875
   255   2   1   0       0.74362269
   255   2   1   1       0.84013442
   256   1   0   0       1.58710328
   256   2   1  -1       0.75258093
   256   2   1   0       0.74542738
   256   2   1   1       0.82376239
   257   1   0   0       1.58502556
   257   2   1  -1       0.81087714
   257   2   1   0       0.77264789
   257   2   1   1       0.79933976
   258   1   0   0       1.51770700
   258   2   1  -1       0.92062769
   258   2   1   0       0.69873049
   258   2   1   1       0.90500056
   259   1   0   0       1.58502548
   259   2   1  -1       0.81087715
   259   2   1   0       0.77264793
   259   2   1   1       0.79933979
   260   1   0   0       1.51526016
   260   2   1  -1       0.91633337
   260   2   1   0       0.69758890
   260   2   1   1       0.91020193
   261   1   0   0       1.57541525
   261   2   1  -1       0.86835044
   261   2   1   0       0.74362880
   261   2   1   1       0.75548358
   262   1   0   0       1.51526019
   262   2   1  -1       0.91633340
   262   2   1   0       0.69758885
   262   2   1   1       0.91020195
   263   1   0   0       1.57991259
   263   2   1  -1       0.82145735
   263   2   1   0       0.77663294
   263   2   1   1       0.79582112
   264   1   0   0       1.58613389
   264   2   1  -1       0.75773266
   264   2   1   0       0.74706056
   264   2   1   1       0.82127592
   265   1   0   0       1.58613384
   265   2   1  -1       0.75773266
   265   2   1   0       0.74706060
   265   2   1   1       0.82127594
   266   1   0   0       1.57991250
   266   2   1  -1       0.82145736
   266   2   1   0       0.77663301
   266   2   1   1       0.79582114
   267   1   0   0       1.58709319
   267   2   1  -1       0.75690180
   267   2   1   0       0.74543512
   267   2   1   1       0.81945072
   268   1   0   0       1.58709323
   268   2   1  -1       0.75690178
   268   2   1   0       0.74543509
   268   2   1   1       0.81945073
   269   1   0   0       1.57991375
   269   2   1  -1       0.81909967
   269   2   1   0       0.77662875
   269   2   1   1       0.79817920
   270   1   0   0       1.51176195
   270   2   1  -1       0.91673215
   270   2   1   0       0.69540625
   270   2   1   1       0.91055178
   271   1   0   0       1.57404302
   271   2   1  -1       0.86863139
   271   2   1   0       0.74539867
   271   2   1   1       0.75692193
   272   1   0   0       1.51176191
   272   2   1  -1       0.91673213
   272   2   1   0       0.69540628
   272   2   1   1       0.91055176
   273   1   0   0       1.57991368
   273   2   1  -1       0.81909968
   273   2   1   0       0.77662881
   273   2   1   1       0.79817922
   274   1   0   0       1.52194270
   274   2   1  -1       0.91909594
   274   2   1   0       0.70229253
   274   2   1   1       0.90411755
   275   1   0   0       1.58502816
   275   2   1  -1       0.81466572
   275   2   1   0       0.77264787
   275   2   1   1       0.79554885
   276   1   0   0       1.58614891
   276   2   1  -1       0.75525454
   276   2   1   0       0.74704852
   276   2   1   1       0.82374375
   277   1   0   0       1.57405057
   277   2   1  -1       0.78483400
   277   2   1   0       0.74539320
   277   2   1   1       0.84070223
   278   1   0   0       1.57405053
   278   2   1  -1       0.78483399
   278   2   1   0       0.74539321
   278   2   1   1       0.84070224
   279   1   0   0       1.58614886
   279   2   1  -1       0.75525453
   279   2   1   0       0.74704855
   279   2   1   1       0.82374376
   280   1   0   0       1.58502813
   280   2   1  -1       0.81466574
   280   2   1   0       0.77264790
   280   2   1   1       0.79554884
   281   1   0   0       1.59868218
   281   2   1  -1       0.79802371
   281   2   1   0       0.77090752
   281   2   1   1       0.76791385
   282   1   0   0       1.51770963
   282   2   1  -1       0.90890102
   282   2   1   0       0.69873139
   282   2   1   1       0.91672467
   283   1   0   0       1.58614251
   283   2   1  -1       0.85552653
   283   2   1   0       0.74705379
   283   2   1   1       0.72347723
   284   1   0   0       1.51176133
   284   2   1  -1       0.90743820
   284   2   1   0       0.69540623
   284   2   1   1       0.91984455
   285   1   0   0       1.58614251
   285   2   1  -1       0.85552651
   285   2   1   0       0.74705378
   285   2   1   1       0.72347723
   286   1   0   0       1.51770957
   286   2   1  -1       0.90890102
   286   2   1   0       0.69873137
   286   2   1   1       0.91672468
   287   1   0   0       1.59868214
   287   2   1  -1       0.79802374
   287   2   1   0       0.77090752
   287   2   1   1       0.76791385
   288   1   0   0       1.59869070
   288   2   1  -1       0.74931128
   288   2   1   0       0.77090807
   288   2   1   1       0.81662290
   289   1   0   0       1.58503075
   289   2   1  -1       0.78978223
   289   2   1   0       0.77264905
   289   2   1   1       0.82043133
   290   1   0   0       1.57990675
   290   2   1  -1       0.78536727
   290   2   1   0       0.77663620
   290   2   1   1       0.83191229
   291   1   0   0       1.57990676
   291   2   1  -1       0.78536728
   291   2   1   0       0.77663619
   291   2   1   1       0.83191227
   292   1   0   0       1.58503079
   292   2   1  -1       0.78978222
   292   2   1   0       0.77264903
   292   2   1   1       0.82043131
   293   1   0   0       1.59869073
   293   2   1  -1       0.74931126
   293   2   1   0       0.77090805
   293   2   1   1       0.81662289
   294   1   0   0       1.61414617
   294   2   1  -1       0.76363551
   294   2   1   0       0.89529657
   294   2   1   1       0.78075371
   295   1   0   0       1.61317744
   295   2   1  -1       0.76283942
   295   2   1   0       0.88771141
   295   2   1   1       0.78485444
   296   1   0   0       1.61317748
   296   2   1  -1       0.76283940
   296   2   1   0       0.88771138
   296   2   1   1       0.78485443
   297   1   0   0       1.61414626
   297   2   1  -1       0.76363550
   297   2   1   0       0.89529638
   297   2   1   1       0.78075370
   298   1   0   0       1.64015991
   298   2   1  -1       0.74813200
   298   2   1   0       0.90915537
   298   2   1   1       0.77313020
   299   1   0   0       1.59711315
   299   2   1  -1       0.76365664
   299   2   1   0       0.84804486
   299   2   1   1       0.81602311
   300   1   0   0       1.76189386
   300   2   1  -1       0.70223516
   300   2   1   0       1.07310420
   300   2   1   1       0.70593955
   301   1   0   0       1.61414199
   301   2   1  -1       0.77851246
   301   2   1   0       0.89528525
   301   2   1   1       0.76588995
   302   1   0   0       1.63971137
   302   2   1  -1       0.78122757
   302   2   1   0       0.90115738
   302   2   1   1       0.74277297
   303   1   0   0       1.64015985
   303   2   1  -1       0.74813200
   303   2   1   0       0.90915552
   303   2   1   1       0.77313024
   304   1   0   0       1.76189386
   304   2   1  -1       0.70223518
   304   2   1   0       1.07310430
   304   2   1   1       0.70593956
   305   1   0   0       1.59711308
   305   2   1  -1       0.80293722
   305   2   1   0       0.84803386
   305   2   1   1       0.77675086
   306   1   0   0       1.61319784
   306   2   1  -1       0.78146899
   306   2   1   0       0.88773713
   306   2   1   1       0.76619412
   307   1   0   0       1.61353735
   307   2   1  -1       0.77707436
   307   2   1   0       0.88698636
   307   2   1   1       0.76997455
   308   1   0   0       1.61353731
   308   2   1  -1       0.77707439
   308   2   1   0       0.88698638
   308   2   1   1       0.76997457
   309   1   0   0       1.61414187
   309   2   1  -1       0.77851247
   309   2   1   0       0.89528545
   309   2   1   1       0.76588996
   310   1   0   0       1.59711298
   310   2   1  -1       0.80293726
   310   2   1   0       0.84803385
   310   2   1   1       0.77675085
   311   1   0   0       1.76189033
   311   2   1  -1       0.70779144
   311   2   1   0       1.07310187
   311   2   1   1       0.70039028
   312   1   0   0       1.61317235
   312   2   1  -1       0.77722975
   312   2   1   0       0.88768708
   312   2   1   1       0.77048409
   313   1   0   0       1.61353273
   313   2   1  -1       0.77437750
   313   2   1   0       0.88599830
   313   2   1   1       0.77275044
   314   1   0   0       1.76448867
   314   2   1  -1       0.70423528
   314   2   1   0       1.07503030
   314   2   1   1       0.69752651
   315   1   0   0       1.61353263
   315   2   1  -1       0.77437749
   315   2   1   0       0.88599834
   315   2   1   1       0.77275046
   316   1   0   0       1.61319771
   316   2   1  -1       0.78146904
   316   2   1   0       0.88773716
   316   2   1   1       0.76619412
   317   1   0   0       1.61415550
   317   2   1  -1       0.77442966
   317   2   1   0       0.89531456
   317   2   1   1       0.76994616
   318   1   0   0       1.61356326
   318   2   1  -1       0.78138679
   318   2   1   0       0.88606031
   318   2   1   1       0.76567940
   319   1   0   0       1.59819033
   319   2   1  -1       0.80228530
   319   2   1   0       0.84648648
   319   2   1   1       0.77578555
   320   1   0   0       1.59819028
   320   2   1  -1       0.80228532
   320   2   1   0       0.84648642
   320   2   1   1       0.77578556
   321   1   0   0       1.61356315
   321   2   1  -1       0.78138682
   321   2   1   0       0.88606033
   321   2   1   1       0.76567940
   322   1   0   0       1.61317226
   322   2   1  -1       0.77722974
   322   2   1   0       0.88768709
   322   2   1   1       0.77048411
   323   1   0   0       1.64015175
   323   2   1  -1       0.78563465
   323   2   1   0       0.90916463
   323   2   1   1       0.73563319
   324   1   0   0       1.61352666
   324   2   1  -1       0.77586070
   324   2   1   0       0.88695314
   324   2   1   1       0.77121525
   325   1   0   0       1.76449323
   325   2   1  -1       0.69919614
   325   2   1   0       1.07502952
   325   2   1   1       0.70255876
   326   1   0   0       1.59819103
   326   2   1  -1       0.76253312
   326   2   1   0       0.84649590
   326   2   1   1       0.81553040
   327   1   0   0       1.76449319
   327   2   1  -1       0.69919615
   327   2   1   0       1.07502955
   327   2   1   1       0.70255876
   328   1   0   0       1.61352661
   328   2   1  -1       0.77586069
   328   2   1   0       0.88695310
   328   2   1   1       0.77121527
   329   1   0   0       1.61415548
   329   2   1  -1       0.77442965
   329   2   1   0       0.89531457
   329   2   1   1       0.76994617
   330   1   0   0       1.63972587
   330   2   1  -1       0.75237916
   330   2   1   0       0.90115441
   330   2   1   1       0.77160719
   331   1   0   0       1.61352823
   331   2   1  -1       0.76765284
   331   2   1   0       0.88696269
   331   2   1   1       0.77941385
   332   1   0   0       1.61354281
   332   2   1  -1       0.76488684
   332   2   1   0       0.88603013
   332   2   1   1       0.78221437
   333   1   0   0       1.61354281
   333   2   1  -1       0.76488685
   333   2   1   0       0.88603010
   333   2   1   1       0.78221437
   334   1   0   0       1.61352822
   334   2   1  -1       0.76765282
   334   2   1   0       0.88696263
   334   2   1   1       0.77941384
   335   1   0   0       1.63972582
   335   2   1  -1       0.75237915
   335   2   1   0       0.90115439
   335   2   1   1       0.77160720
   336   1   0   0       1.81035334
   336   2   1  -1       0.75896060
   336   2   1   0       0.58868420
   336   2   1   1       0.76522177
   337   1   0   0       1.80418851
   337   2   1  -1       0.76994622
   337   2   1   0       0.56342241
   337   2   1   1       0.76638023
   338   1   0   0       1.81035341
   338   2   1  -1       0.75896058
   338   2   1   0       0.58868421
   338   2   1   1       0.76522179
   339   1   0   0       1.80418809
   339   2   1  -1       0.76729911
   339   2   1   0       0.56341875
   339   2   1   1       0.76903227
   340   1   0   0       1.80418818
   340   2   1  -1       0.76729908
   340   2   1   0       0.56341872
   340   2   1   1       0.76903221
   341   1   0   0       1.81037107
   341   2   1  -1       0.76836302
   341   2   1   0       0.58869864
   341   2   1   1       0.75577749
   342   1   0   0       1.81345088
   342   2   1  -1       0.75591719
   342   2   1   0       0.59757592
   342   2   1   1       0.74952535
   343   1   0   0       1.80319298
   343   2   1  -1       0.76261541
   343   2   1   0       0.56633350
   343   2   1   1       0.76657930
   344   1   0   0       1.80319287
   344   2   1  -1       0.76261546
   344   2   1   0       0.56633356
   344   2   1   1       0.76657938
   345   1   0   0       1.81343217
   345   2   1  -1       0.75115428
   345   2   1   0       0.59756263
   345   2   1   1       0.75433012
   346   1   0   0       1.80319177
   346   2   1  -1       0.76859367
   346   2   1   0       0.56633770
   346   2   1   1       0.76059631
   347   1   0   0       1.81343224
   347   2   1  -1       0.75115423
   347   2   1   0       0.59756281
   347   2   1   1       0.75433006
 
 Fermi energy:                      -0.1655309203 H           -4.5043 eV
 Band energy:                     -411.1025678205 H       -11186.6700 eV
 TS:                                 0.0506736798 H            1.3789 eV
 Band free energy (E-TS):         -411.1532415003 H       -11188.0489 eV
 Extrapolated E(0K):              -411.1279046604 H       -11187.3595 eV
 Input/Output electrons (q):   1241.00000000   1241.00000000
 
 Energy H0:                       -400.7026162378 H       -10903.6730 eV
 Energy SCC:                         0.0387661681 H            1.0549 eV
 Total Electronic energy:         -400.6638500697 H       -10902.6181 eV
 Repulsive energy:                   0.2825453265 H            7.6884 eV
 Total energy:                    -400.3813047432 H       -10894.9296 eV
 Total Mermin free energy:        -400.4319784230 H       -10896.3085 eV
 
SCC converged

Full geometry written in geo_end.{xyz|gen}
 
Total Forces
 -3.860716746891E-05 -6.207397956624E-05 -1.237756789519E-05
 -1.861458012798E-05  6.888610412835E-05 -1.137151646382E-05
  1.030065986663E-10 -6.108114501815E-05 -1.178690818234E-05
  1.861476344039E-05  6.888619146852E-05 -1.137713884127E-05
  3.860723159788E-05 -6.207345593424E-05 -1.238554781887E-05
  4.824202788469E-06 -2.782838679556E-06 -1.620697748674E-05
 -4.824443905704E-06 -2.782931619959E-06 -1.620385192037E-05
  1.000862755223E-05  5.748423832355E-06 -1.407548635102E-05
 -2.158091079925E-05  8.537397466030E-06 -1.370970611922E-05
  2.158112402211E-05  8.537408062006E-06 -1.371362841441E-05
 -1.000847570182E-05  5.748355330678E-06 -1.408498977972E-05
  7.297442801316E-05 -2.422126920627E-06 -1.239554719114E-05
 -6.605828597335E-11 -1.366327245033E-04 -1.484253303081E-05
 -7.297470245367E-05 -2.421999653954E-06 -1.238765505476E-05
 -3.347945665156E-06 -2.299459009890E-05 -1.372615144438E-05
  1.651175743010E-10 -2.681935121070E-08 -1.191755921985E-05
  3.348122318979E-06 -2.299461836384E-05 -1.373308501816E-05
 -5.032316510425E-05 -5.055287147862E-05 -1.138542700425E-05
  2.167440098995E-05 -8.786060487697E-05 -1.166801568388E-05
 -2.167458410184E-05 -8.786055897014E-05 -1.166427748560E-05
  5.032299569828E-05 -5.055272529827E-05 -1.137733302971E-05
  1.818535869368E-05  1.438191086883E-05 -1.372745688635E-05
 -1.818518163877E-05  1.438189976173E-05 -1.373046783359E-05
  5.288625419176E-05  3.052437337040E-05 -1.181900725692E-05
 -3.059288017695E-05  3.187656900468E-05 -1.194321892880E-05
 -1.482823010472E-10 -2.145203076499E-05 -1.519876759480E-05
  3.059270639968E-05  3.187662697897E-05 -1.193820682843E-05
 -5.288610384210E-05  3.052440706515E-05 -1.181263997001E-05
  1.724326020364E-11 -1.157790609267E-05 -1.410421922736E-05
 -6.885135452142E-05 -1.834250703272E-05 -1.139350485831E-05
  1.238815080812E-05 -4.241806290501E-05 -1.194399910027E-05
  2.025268322409E-05  1.166995170156E-05 -1.222430539665E-05
 -2.025270662889E-05  1.166990834890E-05 -1.222270119896E-05
 -1.238810742064E-05 -4.241787189602E-05 -1.194066983789E-05
  6.885131060107E-05 -1.834231755956E-05 -1.139103221583E-05
  3.445607882797E-05  6.448527529204E-05 -1.238077115243E-05
 -6.522581920562E-05  6.270965768734E-05 -1.167318032726E-05
 -1.863950868225E-05  1.077864899314E-05 -1.518274514905E-05
 -4.887669675708E-11 -2.336382796459E-05 -1.221643839324E-05
  1.863929202479E-05  1.077869475983E-05 -1.518263346323E-05
  6.522585127850E-05  6.270961986970E-05 -1.167361524123E-05
 -3.445584121957E-05  6.448524059023E-05 -1.238085755930E-05
 -1.182640096349E-04  6.834501568966E-05 -1.486293992958E-05
 -8.689729876065E-05  2.510487833757E-05 -1.166850416502E-05
  4.291242264805E-05  1.051396242018E-05 -1.193848188741E-05
 -4.291227166196E-05  1.051408402583E-05 -1.194016540708E-05
  8.689723042512E-05  2.510510667744E-05 -1.167267820259E-05
  1.182641150427E-04  6.834515248435E-05 -1.486620132224E-05
 -3.976901843939E-11  5.622131579073E-06 -1.620817288501E-05
  6.255262641109E-05 -4.528262263230E-05  4.177660054618E-03
  4.595708436128E-05 -1.865090476620E-04  3.508157491816E-03
 -3.321982752146E-09 -5.897299929894E-05  4.251442161523E-03
 -4.596194055249E-05 -1.865089082776E-04  3.508176245056E-03
 -6.255139531465E-05 -4.528215315730E-05  4.177685050012E-03
 -4.443787611491E-04  2.561158707577E-04  4.312996194719E-03
  4.443855551552E-04  2.561157660715E-04  4.312985297176E-03
 -8.648713547597E-05 -5.028828036662E-05  4.735339324992E-03
  6.810310561644E-05 -5.320018691836E-05  4.845761836858E-03
 -6.810809169552E-05 -5.319926546765E-05  4.845771849318E-03
  8.648556787980E-05 -5.028559104151E-05  4.735363488639E-03
  7.554291566292E-06  7.620348053598E-05  4.177897102010E-03
  2.787876597184E-09 -5.011279492100E-06  3.194718319225E-03
 -7.550597014893E-06  7.620105046330E-05  4.177877362708E-03
 -1.173882039288E-05  8.510947273079E-05  4.845606241755E-03
 -1.740975730665E-09 -2.837000723436E-07  2.884182768874E-03
  1.173702905983E-05  8.511246197181E-05  4.845619963938E-03
  1.380661583907E-04  1.325056300398E-04  3.507944151479E-03
 -1.804605345607E-06  2.186518566358E-04  4.955134854144E-03
  1.807019178292E-06  2.186499740337E-04  4.955127493837E-03
 -1.380650665847E-04  1.325012417607E-04  3.507926205309E-03
 -7.986919663366E-05 -3.291439111465E-05  4.845605409605E-03
  7.986919567899E-05 -3.291266011140E-05  4.845609120480E-03
  5.071308459867E-05  2.893797261718E-05  4.251123711949E-03
  1.019306111217E-04 -6.281969894782E-05  4.950608180499E-03
  8.717430200949E-13  2.545166082537E-05  2.942213982802E-03
 -1.019306227875E-04 -6.282272864153E-05  4.950602212359E-03
 -5.071302675143E-05  2.893410347399E-05  4.251115508290E-03
  1.543142217972E-09  9.939255392119E-05  4.735108408119E-03
  1.841273801988E-04  5.276491528676E-05  3.508078322859E-03
 -3.235543114142E-06  1.190976080538E-04  4.950643052418E-03
  4.394432727216E-05  2.497939110727E-05  4.978676925024E-03
 -4.394714823411E-05  2.497806994549E-05  4.978677825296E-03
  3.234750388774E-06  1.190942198343E-04  4.950644971620E-03
 -1.841253416379E-04  5.276188850736E-05  3.508079124593E-03
  7.016132297293E-05 -3.215359535956E-05  4.177525109990E-03
  1.888095213572E-04 -1.114679816462E-04  4.955198193294E-03
  2.228942625073E-05 -1.337184939036E-05  2.942056401658E-03
 -2.555621150786E-09 -5.122886766518E-05  4.978735040206E-03
 -2.229283426124E-05 -1.337381789756E-05  2.942064877607E-03
 -1.888084005418E-04 -1.114703907516E-04  4.955210080110E-03
 -7.015634976518E-05 -3.215474764777E-05  4.177530361099E-03
 -4.026312541505E-06  1.866592760336E-06  3.194695609255E-03
  1.904874712803E-04 -1.084253045033E-04  4.955277692215E-03
 -1.051394140092E-04 -5.742930495927E-05  4.950755756841E-03
  1.051334504885E-04 -5.742980321605E-05  4.950763648148E-03
 -1.904894197178E-04 -1.084261636040E-04  4.955296943820E-03
  4.030682320667E-06  1.865895038272E-06  3.194710826658E-03
  3.487632325512E-09 -5.134615979345E-04  4.313151986300E-03
 -2.039600581532E-03  1.353583832559E-03 -3.843364154323E-03
  2.242596400666E-03  1.243550581294E-03 -3.924620968717E-03
 -2.242601163392E-03  1.243550742045E-03 -3.924616705122E-03
  2.039598651080E-03  1.353583999542E-03 -3.843352665342E-03
 -2.034264409360E-03  1.175102364459E-03 -3.846379446500E-03
  2.389456059836E-09 -2.100099682468E-03 -2.825278215035E-03
  2.034268011354E-03  1.175101656587E-03 -3.846389066825E-03
  2.854755023359E-04  1.652226623650E-04 -2.989537086670E-03
 -2.604705824153E-09 -2.811832531845E-03 -3.808519875386E-03
 -2.854788157036E-04  1.652239823084E-04 -2.989530511256E-03
 -1.519785668420E-04 -2.442505531652E-03 -3.843299335156E-03
  1.108606971272E-03  7.799847081206E-04 -4.571062499089E-03
 -1.108602068034E-03  7.799842113779E-04 -4.571066445161E-03
  1.519787655549E-04 -2.442507559199E-03 -3.843309823458E-03
 -2.435427191772E-03  1.406774228479E-03 -3.808715611782E-03
  2.435421165061E-03  1.406773756547E-03 -3.808711338434E-03
 -2.198144934401E-03  1.321023079504E-03 -3.924807822302E-03
  8.296301118860E-04  6.367155966086E-04 -2.909460077031E-03
  2.032490149368E-09 -2.891527308970E-03 -4.252415518085E-03
 -8.296280985217E-04  6.367132841733E-04 -2.909464390897E-03
